year,drafted,draft_round,draft_pick,draft_team,player,first_name,last_name,college,position,position_group,combine_height,combine_weight,combine_arm_length,combine_hand_size,combine_forty_yard_dash,combine_ten_yard_split,combine_bench_press,combine_vertical_jump,combine_broad_jump,combine_three_cone_drill,combine_twenty_yard_shuttle,person_id,grade,draft_grade,draft_projection,nfl_comparison,pro_day_height,pro_day_weight,pro_day_arm_length,pro_day_hand_size,pro_day_forty_yard_dash,pro_day_ten_yard_split,pro_day_bench_press,pro_day_vertical_jump,pro_day_broad_jump,pro_day_three_cone_drill,pro_day_twenty_yard_shuttle,pro_day_wingspan
2019,True,6,208,TB,Scott Miller,,,Bowling Green (Oh),WR,WR,,,,,,,,,,,,32004d49-4c54-6315-cdf3-7806972abae8,,,,,69.13,174.0,29.25,8.75,4.36,,15.0,34.0,123.0,6.97,4.02,
2019,True,2,39,TB,Sean Bunting,,,Central Michigan,CB,DB,,,,,,,,,,,,,,,,,72.38,195.0,31.75,9.63,4.42,,14.0,41.5,126.0,6.89,4.2,
2019,False,,,,Sean Murphy-Bunting,Sean,Murphy-Bunting,Central Michigan,CB,DB,72.375,195.0,31.75,9.625,4.42,,14.0,41.5,126.0,,,32004255-4e57-1021-66ef-1efc8a34ff51,6.2,82.47,Rounds 2-3,Levi Wallace,,,,,,,,,,,,
2019,False,,,,Sean Nuernberger,,,Ohio State,K,K,,,,,,,,,,,,,,,,,73.0,237.0,30.5,8.75,,,20.0,,,,,
2019,False,,,,Shaq Calhoun,Deion,Calhoun,Mississippi State,G,OL,74.5,310.0,33.125,10.0,5.07,,26.0,28.5,105.0,7.46,4.62,32004341-4c42-2355-5cfd-4380f9d6e470,6.1,64.58,Rounds 6-7,,,,,,,,,,,,,
2019,True,4,138,PHI,Shareef Miller,Shareef,Miller,Penn State,EDGE,DL,76.5,254.0,33.625,10.125,4.69,,16.0,29.5,,,4.45,32004d49-4c37-3761-a7aa-6aba5fc8a5bd,6.1,66.13,Round 5,Andre Branch,76.5,254.0,33.63,10.13,4.69,1.67,16.0,29.5,,,4.45,
2019,True,4,119,CLE,Sheldrick Redwine,Sheldrick,Redwine,Miami,S,DB,72.0,196.0,31.75,9.375,4.44,,,39.0,130.0,,4.14,32005245-4479-0651-4e15-c041fee677e0,6.1,76.01,Rounds 4-5,Rayshawn Jenkins,72.0,196.0,31.75,9.38,4.44,1.5,10.0,39.0,130.0,7.11,4.14,
2019,False,,,,Shelton Lewis,,,Florida Atlantic,CB,DB,,,,,,,,,,,,,,,,,70.25,179.0,29.625,9.13,4.54,,15.0,36.0,124.0,7.2,4.4,
2019,False,,,,Shun Brown,,,Arizona,WR,WR,,,,,,,,,,,,,,,,,68.25,185.0,29.75,9.0,4.72,,,,114.0,7.06,4.3,
2019,False,,,,Shy Tuttle,,,Tennessee,DT,DL,,,,,,,,,,,,,,,,,74.38,290.0,33.375,9.75,4.93,,21.0,28.0,110.0,7.4,4.66,
2019,True,3,80,CLE,Sione Takitaki,Sione,Takitaki,BYU,LB,LB,73.125,238.0,32.0,9.625,4.63,,24.0,37.0,125.0,7.21,4.28,32005441-4b11-1241-9b68-3c89f1b8a042,5.6,72.04,Round 7-Priority free agent,,73.13,233.0,32.0,9.63,4.63,1.53,24.0,37.0,125.0,,4.28,
2019,False,,,,Squally Canada,,,Brigham Young,RB,RB,,,,,,,,,,,,,,,,,70.13,211.0,31.0,9.38,4.68,,21.0,28.0,116.0,7.09,4.35,
2019,False,,,,Stanley Morgan,Stanley,Morgan,Nebraska,WR,WR,72.0,202.0,32.375,9.875,4.53,,14.0,38.5,125.0,6.78,4.13,32004d4f-5222-6706-9d2c-5359857cc05f,6.1,69.32,Round 5,Adam Humphries,72.0,202.0,32.375,9.88,4.53,1.53,14.0,38.5,125.0,,4.13,
2019,True,7,238,CHI,Stephen Denmark,,,Valdosta State (Ga),SS,DB,,,,,,,,,,,,32004445-4e09-4836-a8a1-5ae2ef6ba81b,,,,,74.5,220.0,33.375,9.63,4.46,,19.0,43.5,130.0,7.4,4.27,
2019,False,,,,Sua Opeta,Iosua,Opeta,Weber State,G,OL,76.25,301.0,33.25,9.875,5.02,,39.0,33.0,112.0,8.06,4.94,32004f50-4550-4350-155c-6d278d826be0,5.5,64.71,Round 7-Priority free agent,,,,,,,,,,,,,
2019,True,6,175,PIT,Sutton Smith,Sutton,Smith,Northern Illinois,EDGE,DL,72.375,233.0,30.75,9.0,4.69,,25.0,31.5,118.0,6.75,4.32,3200534d-4967-1290-7c06-bc9db721f480,5.6,62.04,Round 7-Priority free agent,Eric Wilson,72.38,233.0,30.75,9.0,4.69,1.72,25.0,31.5,118.0,,4.32,
2019,False,,,,T.J. Edwards,T.J.,Edwards,Wisconsin,LB,LB,72.375,230.0,31.25,9.375,,,16.0,,,,,32004544-5768-8767-cb1e-50db2aafad56,5.9,65.81,Round 5,B.J. Goodson,72.38,230.0,31.25,9.38,4.87,,16.0,32.5,112.0,7.06,4.28,
2019,True,1,8,DET,T.J. Hockenson,Thomas,Hockenson,Iowa,TE,TE,76.75,251.0,32.25,9.5,4.7,,17.0,37.5,123.0,7.02,4.18,3200484f-4342-2041-c442-6c874885b155,6.8,86.76,Round 1,Travis Kelce,76.63,251.0,32.25,9.5,4.7,,17.0,37.5,123.0,,4.18,
2019,False,,,,TJ Linta,,,Wagner (Ny),QB,QB,,,,,,,,,,,,,,,,,75.25,233.0,31.25,9.88,5.22,,,,,,4.68,
2019,False,,,,TJ Rahming,,,Duke,WR,WR,,,,,,,,,,,,,,,,,68.25,163.0,29.125,8.63,4.64,,,32.0,114.0,6.88,4.63,
2019,False,,,,TJ Smith,,,Lenoir-Rhyne,WR,WR,,,,,,,,,,,,,,,,,69.5,174.0,31.0,8.75,4.57,,16.0,35.5,123.0,7.0,4.39,
2019,False,,,,TaQuon Marshall,,,Georgia Tech,RB,RB,,,,,,,,,,,,,,,,,69.5,183.0,29.875,8.63,4.7,,,31.0,106.0,7.26,4.3,
2019,False,,,,Taivon Jacobs,,,Maryland,WR,WR,,,,,,,,,,,,,,,,,69.75,170.0,28.875,8.0,4.64,,13.0,39.0,123.0,,,
2019,False,,,,Taiwan Deal,,,Wisconsin,RB,RB,,,,,,,,,,,,32004445-4138-0684-14d6-6953181e51f4,,,,,72.25,226.0,31.0,9.38,,,24.0,,,,,
2019,False,,,,Tanner Farmer,,,Nebraska,OG,OL,,,,,,,,,,,,32004641-5242-1580-b3d8-149fd2e8e2f8,,,,,75.38,315.0,31.5,9.38,5.26,,39.0,32.5,118.0,7.91,4.71,
2019,False,,,,Tanner Mangum,,,Brigham Young,QB,QB,,,,,,,,,,,,,,,,,74.13,203.0,30.625,8.63,4.9,,,28.0,110.0,7.2,4.41,
2019,False,,,,Tariq Cole,,,Rutgers,OT,OL,,,,,,,,,,,,,,,,,77.75,324.0,34.375,10.75,5.43,,27.0,25.0,105.0,7.84,4.9,
2019,False,,,,Taylor Cornelius,,,Oklahoma State,QB,QB,,,,,,,,,,,,,,,,,77.63,224.0,32.375,9.75,4.72,,,38.0,119.0,7.06,4.33,
2019,True,2,61,LA,Taylor Rapp,Taylor,Rapp,Washington,S,DB,71.75,208.0,30.75,9.0,,,17.0,35.0,115.0,6.82,3.99,32005241-5050-5098-ef4c-235f382d663d,6.3,76.31,Round 2,,72.13,208.0,30.75,9.0,4.78,,17.0,35.0,115.0,,3.99,
2019,False,,,,Te'Von Coney,Te'Von,Coney,Notre Dame,LB,LB,72.875,234.0,32.875,9.5,,,,,,,,3200434f-4e14-7424-def9-e947684719e2,6.1,62.96,Rounds 4-5,Craig Robertson,72.88,234.0,32.88,9.5,4.74,,16.0,32.5,116.0,7.33,4.45,
2019,False,,,,Terez Hall,Terez,Hall,Missouri,LB,LB,73.125,230.0,33.5,10.375,,,20.0,,,,,32004841-4c38-4116-5bc2-e918b93414e9,5.8,57.55,Round 7-Priority free agent,Bryce Hager,73.13,230.0,33.5,10.38,4.9,,20.0,39.5,119.0,,4.38,
2019,False,,,,Terrence Alexander,,,Louisiana State,CB,DB,,,,,,,,,,,,,,,,,69.5,183.0,31.0,8.5,4.58,,7.0,35.0,115.0,6.94,4.55,
2019,False,,,,Terrill Hanks,Terrill,Hanks,New Mexico State,LB,LB,74.0,242.0,33.5,9.75,4.98,,21.0,35.5,118.0,,,32004841-4e17-5917-47ad-031ca6f9b30e,5.8,57.54,Rounds 4-5,,74.0,242.0,33.5,9.75,4.98,1.7,21.0,35.5,118.0,7.14,4.52,
2019,False,,,,Terronne Prescod,,,North Carolina State,OG,OL,,,,,,,,,,,,32005052-4526-1386-8162-7e1db714dc31,,,,,76.5,330.0,32.25,10.13,5.68,,19.0,25.0,94.0,8.53,5.12,
2019,True,7,215,TB,Terry Beckner,Terry,Beckner,Missouri,DT,DL,75.625,296.0,32.25,8.625,5.19,,28.0,24.5,98.0,7.97,4.82,32004245-4379-1837-7226-f3b23ace0e4b,5.4,54.24,Priority free agent,,75.63,296.0,32.25,8.63,5.19,1.86,28.0,24.5,98.0,,4.82,
2019,True,7,237,CAR,Terry Godwin,Terry,Godwin,Georgia,WR,WR,71.375,184.0,30.0,9.375,4.55,,,36.5,117.0,6.96,,3200474f-4455-1556-b7b8-961cd0a834da,5.6,53.26,Round 7,Corey Brown,71.5,184.0,30.0,9.38,4.55,1.58,,36.5,117.0,,4.18,
2019,True,3,76,WAS,Terry McLaurin,Terry,McLaurin,Ohio State,WR,WR,72.125,208.0,31.5,9.125,4.35,,18.0,37.5,125.0,7.01,4.15,32004d43-4c27-8328-8097-b130ba0e8060,6.1,79.03,Round 3,Justin Hardee,72.13,208.0,31.5,9.13,4.35,1.45,18.0,37.5,125.0,,4.15,
2019,False,,,,Thomas Sweeney,,,Boston College,TE,TE,,,,,,,,,,,,,,,,,76.5,251.0,32.75,9.75,4.84,,17.0,32.0,115.0,7.17,4.31,
2019,True,6,198,SF,Tim Harris,,,Virginia,CB,DB,,,,,,,,,,,,32004841-5254-1102-f19a-e2e80432ac36,,,,,73.75,197.0,31.875,9.63,4.49,,9.0,39.0,139.0,6.9,4.36,
2019,False,,,,Tim Ward,,,Old Dominion (Va),DE,DL,,,,,,,,,,,,32005741-5227-6214-1296-b8f2a0277468,,,,,77.38,265.0,34.5,10.13,,,25.0,,,,,
2019,False,,,,Tito Odenigbo,,,Miami (Fl),DT,DL,,,,,,,,,,,,,,,,,75.38,311.0,33.75,9.5,5.2,,22.0,25.5,107.0,8.04,4.84,
2019,False,,,,Titus Davis,,,Central Florida,DE,DL,,,,,,,,,,,,,,,,,73.63,236.0,32.125,10.25,5.12,,20.0,29.0,109.0,7.24,4.5,
2019,False,,,,Toa Lobendahn,,,Southern California,C,OL,,,,,,,,,,,,,,,,,75.13,300.0,31.375,9.63,,,36.0,28.5,102.0,,,
2019,True,7,228,BUF,Tommy Sweeney,Thomas,Sweeney,Boston College,TE,TE,76.5,251.0,32.75,9.75,4.83,,17.0,,,,,32005357-4539-3041-578e-743d87b9a544,5.8,65.33,Rounds 6-7,Nick Vannett,,,,,,,,,,,,
2019,False,,,,Tony Ellison,,,Arizona,WR,WR,,,,,,,,,,,,,,,,,71.0,181.0,29.75,8.75,4.68,,2.0,30.0,123.0,6.77,4.2,
2019,True,4,128,DAL,Tony Pollard,Tony,Pollard,Memphis,RB,RB,71.625,210.0,30.0,9.5,4.52,,13.0,35.0,121.0,,,3200504f-4c28-3188-35b8-d0ae9db0f68a,5.8,66.76,Rounds 6-7,Andre Roberts,71.63,210.0,30.0,9.5,4.52,1.59,13.0,35.0,121.0,7.0,4.37,
2019,True,6,197,BAL,Trace McSorley,Richard,McSorley,Penn State,QB,QB,72.125,202.0,31.0,9.125,4.57,,,33.0,115.0,7.09,4.12,32004d43-5341-0965-ebd1-9af7818f36ae,5.4,71.0,Priority free agent,Chase Daniel,72.13,202.0,31.0,9.13,4.57,1.53,,33.0,115.0,,4.12,
2019,True,6,184,DET,Travis Fulgham,Travis,Fulgham,Old Dominion,WR,WR,74.5,215.0,33.75,9.5,4.58,,15.0,36.5,126.0,,,32004655-4c11-9395-5f24-196b3c9defed,6.1,69.5,Rounds 3-4,,74.38,215.0,33.75,9.5,4.58,1.58,15.0,36.5,126.0,6.84,4.22,
2019,True,6,204,SEA,Travis Homer,Travis,Homer,Miami,RB,RB,70.375,201.0,31.5,10.0,4.48,,17.0,39.5,130.0,7.07,4.31,3200484f-4d65-5558-456b-7b9fa9f97090,5.9,74.21,Rounds 5-6,Austin Ekeler,70.38,201.0,31.5,10.0,4.48,1.53,17.0,39.5,130.0,7.22,4.31,
2019,False,,,,Travon McMillian,,,Colorado,RB,RB,,,,,,,,,,,,,,,,,71.25,210.0,30.875,8.75,4.48,,22.0,32.0,122.0,7.22,4.46,
2019,False,,,,Trayone Gray,,,Miami (Fl),RB,RB,,,,,,,,,,,,,,,,,73.0,233.0,31.25,8.75,4.45,,22.0,32.5,121.0,7.45,4.6,
2019,True,6,182,CIN,Trayveon Williams,Trayveon,Williams,Texas A&M,RB,RB,68.125,206.0,30.375,9.25,4.51,,19.0,33.0,121.0,7.44,4.44,32005749-4c18-5325-3179-dd521a18c706,6.1,74.25,Round 4,Elijah McGuire,68.13,206.0,30.38,9.25,4.51,1.55,19.0,33.0,121.0,,4.44,
2019,True,2,40,OAK,Trayvon Mullen,Trayvon,Mullen,Clemson,CB,DB,73.5,199.0,31.0,9.125,4.46,,,34.5,123.0,,,32004d55-4c38-0585-7ea5-54b5f4d9dbd8,6.3,77.12,Round 2,Kevin Johnson,73.5,199.0,31.0,9.13,4.46,1.5,,34.5,123.0,,,
2019,False,,,,Tre Lamar,Tre,Lamar,Clemson,LB,LB,75.375,253.0,32.25,9.5,,,,,,,,32004c41-4d07-3285-a188-486d985b85ac,5.6,53.03,Round 7-Priority free agent,Josh Perry,75.88,253.0,32.25,9.5,5.01,,,34.5,121.0,7.46,4.54,
2019,False,,,,Trenton Irwin,,,Stanford,WR,WR,,,,,,,,,,,,32004952-5762-9310-4b26-60a860d74b06,,,,,73.5,204.0,31.125,8.88,,,,,,,,
2019,False,,,,Treon Harris,,,Tennessee State,WR,WR,,,,,,,,,,,,,,,,,71.13,196.0,29.875,8.63,4.66,,,29.5,117.0,7.28,4.55,
2019,False,,,,Trevion Thompson,,,Clemson,WR,WR,,,,,,,,,,,,,,,,,74.0,197.0,32.0,9.25,4.52,,,36.0,122.0,6.82,4.32,
2019,False,,,,Trevon Tate,Trevon,Tate,Memphis,G,OL,74.5,293.0,32.375,9.625,,,22.0,,,,,32005441-5445-6867-8267-4aaded9ae9f7,5.8,56.7,Round 7-Priority free agent,Austin Blythe,74.5,293.0,32.38,9.63,5.26,,22.0,28.5,108.0,7.73,4.8,
2019,True,4,121,TEN,Trevon Wesco,Trevon,Wesco,"West Virginia, Lackawanna Jc",TE,TE,75.5,267.0,34.75,9.5,4.89,,24.0,31.0,117.0,7.18,4.38,32005745-5302-8199-29be-c7f9603e3f55,5.9,64.0,Rounds 4-5,,75.5,267.0,34.75,9.5,4.89,1.68,24.0,31.0,117.0,,4.38,
2019,True,3,91,LAC,Trey Pipkins,Trey,Pipkins,Sioux Falls,T,OL,78.125,309.0,33.875,9.625,5.12,,16.0,33.5,114.0,7.61,4.7,32005049-5057-9461-c1e8-051341a4a8d1,6.1,75.18,Round 4,,78.13,309.0,33.875,9.63,5.12,1.75,16.0,33.5,114.0,,4.7,
2019,False,,,,Tristan Payton,,,Central Florida,WR,WR,,,,,,,,,,,,,,,,,71.63,197.0,31.5,8.25,4.59,,11.0,32.5,116.0,6.9,4.34,
2019,False,,,,Troy Reeder,,,Delaware,ILB,LB,,,,,,,,,,,,,,,,,73.0,235.0,29.875,9.38,4.63,,27.0,37.5,122.0,7.0,4.14,
2019,True,2,58,DAL,Trysten Hill,Trysten,Hill,UCF,DT,DL,74.75,308.0,33.375,10.25,5.04,,28.0,35.0,115.0,7.7,4.38,32004849-4c00-0003-9608-9c2ce3128b7b,6.3,73.12,Round 2,Brandon Dunn,74.75,308.0,33.38,10.25,5.04,1.74,28.0,35.0,115.0,,4.38,
2019,True,6,186,DET,Ty Johnson,,,Maryland,RB,RB,,,,,,,,,,,,32004a4f-4800-0019-d088-6a9e623c3c3d,,,,,70.75,210.0,30.125,9.13,4.4,,13.0,34.5,123.0,,,
2019,True,7,226,GB,Ty Summers,Ty,Summers,TCU,LB,LB,73.375,241.0,31.5,10.0,4.51,,27.0,36.0,123.0,,,32005355-4d60-6964-28e0-f107fd758851,5.9,73.79,Round 5,,73.38,241.0,31.5,10.0,4.51,1.57,27.0,36.0,123.0,7.0,4.26,
2019,False,,,,Tyler Gauthier,,,Miami (Fl),C,OL,,,,,,,,,,,,,,,,,76.0,311.0,32.0,9.88,5.24,,27.0,30.0,104.0,,,
2019,False,,,,Tyler Jones,Tyler,Jones,N.C. State,G,OL,75.0,306.0,33.75,9.75,,,23.0,31.5,111.0,7.75,4.82,32004a4f-4e26-3739-be50-726a9932fb81,5.8,64.07,Round 6,,75.0,306.0,33.75,9.75,,,23.0,31.5,111.0,,4.82,
2019,False,,,,Tyler Newsome,,,Notre Dame,P,P,,,,,,,,,,,,32004e45-5762-9635-c452-5d623b0a9f34,,,,,75.0,218.0,30.25,9.25,,,30.0,,,,,
2019,False,,,,Tyler Petite,,,Southern California,TE,TE,,,,,,,,,,,,,,,,,75.63,234.0,32.0,9.5,4.73,,,27.5,111.0,7.2,4.46,
2019,False,,,,Tyler Powell,,,North Carolina,DE,DL,,,,,,,,,,,,,,,,,74.88,266.0,31.5,9.25,4.88,,24.0,34.5,117.0,7.52,4.47,
2019,False,,,,Tyler Roemer,Tyler,Roemer,San Diego State,T,OL,78.375,312.0,33.875,10.25,5.21,,18.0,30.5,108.0,7.75,4.76,3200524f-4553-3943-a7a1-6e092ee1f7e3,5.9,63.31,Round 7-Priority free agent,,78.38,312.0,33.875,10.25,5.21,1.78,18.0,30.5,108.0,,4.76,
2019,False,,,,Tyler Wiegers,,,Eastern Michigan,QB,QB,,,,,,,,,,,,,,,,,75.0,224.0,31.25,9.75,5.05,,,29.0,105.0,7.45,4.53,
2019,False,,,,Tymere Dubose,,,Kentucky,DT,DL,,,,,,,,,,,,,,,,,76.63,306.0,33.75,10.0,5.38,,18.0,24.5,99.0,7.9,5.07,
2019,False,,,,Tyre Brady,Tyre,Brady,"Marshall, Miami",WR,WR,74.875,211.0,33.625,9.75,,,12.0,32.0,117.0,,4.25,32004252-4127-1308-c364-187a1b41ab28,5.9,60.58,Round 5,Tajae Sharpe,74.88,211.0,33.63,9.75,4.76,,12.0,32.0,117.0,7.24,4.25,
2019,False,,,,Tyree Jackson,Tyree,Jackson,Buffalo,QB,QB,79.0,249.0,34.25,10.25,4.59,,,34.5,120.0,7.09,4.28,32004a41-4361-1082-9c52-07385a4368c9,5.8,71.6,Rounds 3-4,Ryan Mallett,79.0,249.0,34.25,10.25,4.59,1.57,,34.5,120.0,,4.28,
2019,False,,,,Tyree Kinnel,,,Michigan,FS,DB,,,,,,,,,,,,32004b49-4e72-8623-32f3-c96aeed42a2f,,,,,71.0,207.0,30.625,9.13,4.51,,15.0,34.5,117.0,6.78,4.14,
2019,False,,,,Tyrel Dodson,Tyrel,Dodson,Texas A&M,LB,LB,72.375,237.0,31.75,9.125,4.6,,24.0,,118.0,,,3200444f-4434-1460-b378-91176d704c77,5.6,62.5,Rounds 6-7,,72.38,237.0,31.75,9.13,4.6,1.61,24.0,35.0,118.0,7.59,4.5,
2019,False,,,,Tyrell Thompson,,,Tarleton State,DT,DL,,,,,,,,,,,,,,,,,75.0,306.0,32.75,9.38,5.32,,19.0,24.0,93.0,8.16,5.16,
2019,False,,,,Tyron Johnson,,,Oklahoma State,WR,WR,,,,,,,,,,,,32004a4f-4871-1246-9999-687466cf7a2a,,,,,72.88,193.0,30.875,9.25,4.36,,16.0,30.0,116.0,7.07,4.4,
2019,True,1,23,HOU,Tytus Howard,Tytus,Howard,Alabama State,T,OL,77.0,322.0,34.0,10.625,5.05,,21.0,29.5,103.0,8.34,4.87,3200484f-5743-2152-432d-da3c484cb3f8,6.3,81.08,Round 2,Desmond Harrison,77.0,322.0,34.0,10.63,5.05,1.81,21.0,29.5,103.0,,4.87,
2019,False,,,,Ugo Amadi,Ugochukwu,Amadi,Oregon,CB,DB,69.375,199.0,31.75,9.5,4.51,,18.0,32.5,115.0,7.21,4.19,3200414d-4129-6635-2a3c-32237f770a28,5.8,67.16,Rounds 6-7,Omar Bolden,,,,,,,,,,,,
2019,True,4,132,SEA,Ugochukwu Amadi,,,Oregon,CB,DB,,,,,,,,,,,,,,,,,69.38,199.0,31.75,9.5,4.51,,18.0,32.5,115.0,,4.19,
2019,False,,,,Ulysees Gilbert,,,Akron,OLB,LB,,,,,,,,,,,,32004749-4c12-8565-c297-2b196313e066,,,,,72.13,224.0,31.75,9.75,4.51,,20.0,39.5,126.0,7.03,4.43,
2019,False,,,,Vic Wharton,,,California,WR,WR,,,,,,,,,,,,,,,,,70.63,193.0,29.75,9.5,4.65,,11.0,29.0,106.0,7.26,4.38,
2019,False,,,,Vincent Hobbs,,,Texas A&M-Kingsville,TE,TE,,,,,,,,,,,,,,,,,75.25,254.0,33.75,9.5,4.91,,19.0,28.0,113.0,7.35,5.01,
2019,True,5,147,BUF,Vosean Joseph,Vosean,Joseph,Florida,LB,LB,73.5,230.0,31.375,9.625,,,,,,,,32004a4f-5327-9094-dac1-97c8315d8803,6.1,61.45,Rounds 3-4,,73.38,230.0,31.38,9.63,,,14.0,28.0,106.0,7.64,4.75,
2019,True,4,131,WAS,Wes Martin,,,Indiana,OG,OL,,,,,,,,,,,,32004d41-5276-3142-cf04-a9d5c3a3b08b,,,,,74.63,311.0,32.75,9.38,5.41,,38.0,28.5,113.0,7.56,4.82,
2019,True,3,100,CAR,Will Grier,Will,Grier,"West Virginia, Florida State",QB,QB,74.5,217.0,31.5,9.375,4.84,,,34.0,112.0,7.09,4.28,32004752-4902-2415-512e-3cae73b00f0f,5.9,74.53,Round 4,,74.5,217.0,31.5,9.38,4.84,1.58,,34.0,112.0,,4.28,
2019,True,3,81,DET,Will Harris,William,Harris,Boston College,S,DB,73.0,207.0,31.25,9.0,4.41,,20.0,36.5,123.0,6.91,4.12,32004841-5200-0007-18bb-de0956128b7a,5.9,67.77,Rounds 5-6,Bradley McDougald,73.0,207.0,31.25,9.0,4.41,1.49,20.0,36.5,123.0,,4.12,
2019,False,,,,William Sweet,William,Sweet,North Carolina,T,OL,78.0,313.0,34.375,10.125,5.27,,23.0,30.5,111.0,8.01,5.0,32005357-4559-3270-3e7e-f3e79335a230,5.4,66.8,Undrafted free agent,,78.0,313.0,34.375,10.13,5.27,1.84,23.0,30.5,111.0,,5.0,
2019,False,,,,Willie Wright,,,Tulsa (Ok),OG,OL,,,,,,,,,,,,32005752-4976-0695-3de4-2d9a5661df9e,,,,,74.63,296.0,34.375,9.63,5.07,,24.0,33.0,114.0,7.57,4.71,
2019,False,,,,Willie Yarbary,,,Wake Forest,DT,DL,,,,,,,,,,,,,,,,,74.0,287.0,32.5,10.63,5.21,,28.0,30.0,112.0,7.58,4.67,
2019,False,,,,Wilton Speight,,,UCLA,QB,QB,,,,,,,,,,,,,,,,,78.63,232.0,32.375,9.5,4.89,,,,,,,
2019,False,,,,Winston Dimel,,,Texas-El Paso,FB,FB,,,,,,,,,,,,,,,,,72.13,232.0,28.75,8.63,4.78,,,33.5,112.0,7.2,4.46,
2019,False,,,,Wyatt Miller,,,Central Florida,OG,OL,,,,,,,,,,,,32004d49-4c62-5140-3d19-e925cc1b7fa2,,,,,77.5,302.0,34.75,9.75,5.37,,14.0,26.5,101.0,8.0,4.78,
2019,False,,,,Wyatt Ray,Wyatt,Ray,Boston College,EDGE,DL,75.25,257.0,32.5,9.375,4.83,,25.0,34.0,118.0,7.34,4.31,32005241-5945-2929-caf7-40c3187813c3,5.8,56.31,Rounds 6-7,Eli Harold,75.25,257.0,32.5,9.38,4.83,1.74,25.0,34.0,118.0,,4.31,
2019,True,6,195,HOU,Xavier Crawford,Xavier,Crawford,Central Michigan,CB,DB,70.875,187.0,29.125,9.0,4.48,,11.0,37.5,,,,32004352-4179-7658-5769-b69d29e210c2,5.9,67.52,Rounds 5-6,Greg Stroman,70.88,187.0,29.13,9.0,4.48,1.53,11.0,37.5,,,,
2019,False,,,,Xavier Turner,,,Tarleton State,RB,RB,,,,,,,,,,,,32005455-5276-2301-e458-219786acf05c,,,,,69.63,226.0,31.375,8.88,4.52,,26.0,33.5,117.0,7.1,4.39,
2019,True,3,101,NE,Yodny Cajuste,Yodny,Cajuste,West Virginia,T,OL,76.875,312.0,34.0,10.0,,,32.0,,,,,32004341-4a33-3394-bb4f-0a3343b45ede,6.1,73.95,Rounds 4-5,Jermon Bushrod,76.88,312.0,34.0,10.0,,,32.0,,,,,
2019,False,,,,Yosh Nijman,Yosuah,Nijman,Virginia Tech,T,OL,78.875,324.0,34.0,10.0,,,27.0,,114.0,8.07,4.5,32004e49-4a39-4486-5ad3-455d5d7e45d9,5.8,69.09,Round 6,Timon Parris,,,,,,,,,,,,
2019,False,,,,Yosuah Nijman,,,Virginia Tech,OT,OL,,,,,,,,,,,,,,,,,78.75,314.0,34.125,10.13,4.88,,27.0,30.5,114.0,7.29,4.5,
2019,True,3,65,ARI,Zach Allen,Zachary,Allen,Boston College,DE,DL,76.125,281.0,34.75,10.125,5.0,,24.0,32.0,112.0,7.34,4.36,3200414c-4c65-6181-7c3f-ad7870f8ae61,6.2,72.48,Round 2,Dean Lowry,76.13,281.0,34.75,10.13,5.0,1.65,24.0,32.0,112.0,,4.36,
2019,True,5,141,PIT,Zach Gentry,Zach,Gentry,Michigan,TE,TE,80.125,265.0,34.125,9.5,4.9,,12.0,29.5,110.0,7.4,4.53,32004745-4e72-0399-13c5-f32125e7a948,5.4,55.85,Priority free agent,Matt Lengel,80.13,265.0,34.13,9.5,4.9,1.69,12.0,29.5,110.0,7.2,4.53,
2019,False,,,,Zack Bailey,Zack,Bailey,South Carolina,G,OL,77.125,299.0,33.0,9.625,,,24.0,28.0,103.0,,,32004241-4969-7604-1b25-a545ad33dc93,5.4,59.73,Priority free agent,,77.13,299.0,33.0,9.63,5.21,,24.0,28.0,103.0,7.71,4.88,
2019,False,,,,Zedrick Woods,Zedrick,Woods,Mississippi,S,DB,71.0,205.0,31.625,9.125,4.29,,19.0,34.5,122.0,7.0,4.15,3200574f-4f62-1195-e345-c0eec1152c16,5.4,66.25,Round 7-Priority free agent,,71.0,205.0,31.63,9.13,4.29,1.44,19.0,34.5,122.0,,4.15,
2020,True,2,54,BUF,A.J. Epenesa,Andrew,Epenesa,Iowa,DE,DL,77.125,275.0,34.5,10.125,5.04,,17.0,32.5,117.0,7.34,4.46,32004550-4541-5291-9369-b9d0c170a565,6.35,73.72,,Carlos Dunlap,77.13,275.0,34.5,10.13,5.04,,17.0,32.5,117.0,,4.46,
2020,False,,,,A.J. Green,Alvin,Green,Oklahoma State,CB,DB,73.5,202.0,30.875,9.0,4.62,,13.0,,,,,32004752-4503-6393-4770-063e2747ebd8,5.94,60.57,Rounds 4-5,,73.5,202.0,30.88,9.0,4.62,,13.0,34.0,9.0,7.2,4.28,
2020,True,1,16,ATL,A.J. Terrell,Aundell,Terrell,Clemson,CB,DB,73.125,195.0,31.25,9.0,4.42,,15.0,34.5,129.0,,,32005445-5227-2956-3d70-15eacafe6b00,6.36,79.2,Round 1,Pierre Desir,73.13,195.0,31.25,9.0,4.42,,15.0,34.5,129.0,7.12,4.27,
